group,horizon_s,source,left_deg,right_deg,pairs,flight_weight
KRDU/val,30,smoothed,-161.0,-160.0,0,0.0
KRDU/val,30,smoothed,-160.0,-159.0,0,0.0
KRDU/val,30,smoothed,-159.0,-158.0,0,0.0
KRDU/val,30,smoothed,-158.0,-157.0,0,0.0
KRDU/val,30,smoothed,-157.0,-156.0,0,0.0
KRDU/val,30,smoothed,-156.0,-155.0,0,0.0
KRDU/val,30,smoothed,-155.0,-154.0,0,0.0
KRDU/val,30,smoothed,-154.0,-153.0,0,0.0
KRDU/val,30,smoothed,-153.0,-152.0,0,0.0
KRDU/val,30,smoothed,-152.0,-151.0,0,0.0
KRDU/val,30,smoothed,-151.0,-150.0,0,0.0
KRDU/val,30,smoothed,-150.0,-149.0,0,0.0
KRDU/val,30,smoothed,-149.0,-148.0,0,0.0
KRDU/val,30,smoothed,-148.0,-147.0,0,0.0
KRDU/val,30,smoothed,-147.0,-146.0,0,0.0
KRDU/val,30,smoothed,-146.0,-145.0,0,0.0
KRDU/val,30,smoothed,-145.0,-144.0,0,0.0
KRDU/val,30,smoothed,-144.0,-143.0,0,0.0
KRDU/val,30,smoothed,-143.0,-142.0,0,0.0
KRDU/val,30,smoothed,-142.0,-141.0,0,0.0
KRDU/val,30,smoothed,-141.0,-140.0,0,0.0
KRDU/val,30,smoothed,-140.0,-139.0,0,0.0
KRDU/val,30,smoothed,-139.0,-138.0,0,0.0
KRDU/val,30,smoothed,-138.0,-137.0,0,0.0
KRDU/val,30,smoothed,-137.0,-136.0,0,0.0
KRDU/val,30,smoothed,-136.0,-135.0,0,0.0
KRDU/val,30,smoothed,-135.0,-134.0,0,0.0
KRDU/val,30,smoothed,-134.0,-133.0,0,0.0
KRDU/val,30,smoothed,-133.0,-132.0,0,0.0
KRDU/val,30,smoothed,-132.0,-131.0,0,0.0
KRDU/val,30,smoothed,-131.0,-130.0,0,0.0
KRDU/val,30,smoothed,-130.0,-129.0,0,0.0
KRDU/val,30,smoothed,-129.0,-128.0,0,0.0
KRDU/val,30,smoothed,-128.0,-127.0,0,0.0
KRDU/val,30,smoothed,-127.0,-126.0,0,0.0
KRDU/val,30,smoothed,-126.0,-125.0,0,0.0
KRDU/val,30,smoothed,-125.0,-124.0,0,0.0
KRDU/val,30,smoothed,-124.0,-123.0,0,0.0
KRDU/val,30,smoothed,-123.0,-122.0,0,0.0
KRDU/val,30,smoothed,-122.0,-121.0,0,0.0
KRDU/val,30,smoothed,-121.0,-120.0,0,0.0
KRDU/val,30,smoothed,-120.0,-119.0,0,0.0
KRDU/val,30,smoothed,-119.0,-118.0,0,0.0
KRDU/val,30,smoothed,-118.0,-117.0,0,0.0
KRDU/val,30,smoothed,-117.0,-116.0,0,0.0
KRDU/val,30,smoothed,-116.0,-115.0,0,0.0
KRDU/val,30,smoothed,-115.0,-114.0,0,0.0
KRDU/val,30,smoothed,-114.0,-113.0,0,0.0
KRDU/val,30,smoothed,-113.0,-112.0,0,0.0
KRDU/val,30,smoothed,-112.0,-111.0,0,0.0
KRDU/val,30,smoothed,-111.0,-110.0,0,0.0
KRDU/val,30,smoothed,-110.0,-109.0,0,0.0
KRDU/val,30,smoothed,-109.0,-108.0,0,0.0
KRDU/val,30,smoothed,-108.0,-107.0,0,0.0
KRDU/val,30,smoothed,-107.0,-106.0,0,0.0
KRDU/val,30,smoothed,-106.0,-105.0,0,0.0
KRDU/val,30,smoothed,-105.0,-104.0,0,0.0
KRDU/val,30,smoothed,-104.0,-103.0,0,0.0
KRDU/val,30,smoothed,-103.0,-102.0,0,0.0
KRDU/val,30,smoothed,-102.0,-101.0,0,0.0
KRDU/val,30,smoothed,-101.0,-100.0,0,0.0
KRDU/val,30,smoothed,-100.0,-99.0,0,0.0
KRDU/val,30,smoothed,-99.0,-98.0,0,0.0
KRDU/val,30,smoothed,-98.0,-97.0,1,0.0035971223021582736
KRDU/val,30,smoothed,-97.0,-96.0,2,0.007194244604316547
KRDU/val,30,smoothed,-96.0,-95.0,0,0.0
KRDU/val,30,smoothed,-95.0,-94.0,0,0.0
KRDU/val,30,smoothed,-94.0,-93.0,2,0.007194244604316545
KRDU/val,30,smoothed,-93.0,-92.0,0,0.0
KRDU/val,30,smoothed,-92.0,-91.0,0,0.0
KRDU/val,30,smoothed,-91.0,-90.0,0,0.0
KRDU/val,30,smoothed,-90.0,-89.0,1,0.003597122302158272
KRDU/val,30,smoothed,-89.0,-88.0,3,0.010565763417140848
KRDU/val,30,smoothed,-88.0,-87.0,2,0.006451612903225809
KRDU/val,30,smoothed,-87.0,-86.0,3,0.010194447566595481
KRDU/val,30,smoothed,-86.0,-85.0,1,0.0032258064516129045
KRDU/val,30,smoothed,-85.0,-84.0,0,0.0
KRDU/val,30,smoothed,-84.0,-83.0,9,0.03454552705984505
KRDU/val,30,smoothed,-83.0,-82.0,7,0.02643297575152001
KRDU/val,30,smoothed,-82.0,-81.0,4,0.01544266560152907
KRDU/val,30,smoothed,-81.0,-80.0,3,0.011697347249469164
KRDU/val,30,smoothed,-80.0,-79.0,12,0.05588455714648766
KRDU/val,30,smoothed,-79.0,-78.0,18,0.06301365705072406
KRDU/val,30,smoothed,-78.0,-77.0,18,0.08172749775809979
KRDU/val,30,smoothed,-77.0,-76.0,23,0.08281350633728479
KRDU/val,30,smoothed,-76.0,-75.0,31,0.12250877054124854
KRDU/val,30,smoothed,-75.0,-74.0,34,0.1441438047337782
KRDU/val,30,smoothed,-74.0,-73.0,33,0.12275770538891706
KRDU/val,30,smoothed,-73.0,-72.0,50,0.19102528166792176
KRDU/val,30,smoothed,-72.0,-71.0,63,0.22566125846372231
KRDU/val,30,smoothed,-71.0,-70.0,70,0.2556652955660348
KRDU/val,30,smoothed,-70.0,-69.0,78,0.28761545726511106
KRDU/val,30,smoothed,-69.0,-68.0,84,0.3099664372232125
KRDU/val,30,smoothed,-68.0,-67.0,130,0.47447046591750475
KRDU/val,30,smoothed,-67.0,-66.0,131,0.48051435034195844
KRDU/val,30,smoothed,-66.0,-65.0,168,0.62863302933114
KRDU/val,30,smoothed,-65.0,-64.0,186,0.6986915895352643
KRDU/val,30,smoothed,-64.0,-63.0,189,0.7253305738015827
KRDU/val,30,smoothed,-63.0,-62.0,251,0.9549340975694687
KRDU/val,30,smoothed,-62.0,-61.0,253,0.9718828477616048
KRDU/val,30,smoothed,-61.0,-60.0,276,1.0885343949750537
KRDU/val,30,smoothed,-60.0,-59.0,287,1.1183753347273804
KRDU/val,30,smoothed,-59.0,-58.0,316,1.2113092161393215
KRDU/val,30,smoothed,-58.0,-57.0,315,1.2370907267647997
KRDU/val,30,smoothed,-57.0,-56.0,291,1.1379691551047681
KRDU/val,30,smoothed,-56.0,-55.0,361,1.3834958329547984
KRDU/val,30,smoothed,-55.0,-54.0,348,1.3945736481696915
KRDU/val,30,smoothed,-54.0,-53.0,350,1.4136900107205808
KRDU/val,30,smoothed,-53.0,-52.0,342,1.4116845855509048
KRDU/val,30,smoothed,-52.0,-51.0,380,1.5522359240889578
KRDU/val,30,smoothed,-51.0,-50.0,336,1.4309505066569699
KRDU/val,30,smoothed,-50.0,-49.0,401,1.6711267937772192
KRDU/val,30,smoothed,-49.0,-48.0,384,1.590976822085075
KRDU/val,30,smoothed,-48.0,-47.0,453,1.8617675457635592
KRDU/val,30,smoothed,-47.0,-46.0,465,1.884994201300259
KRDU/val,30,smoothed,-46.0,-45.0,519,2.120415682630803
KRDU/val,30,smoothed,-45.0,-44.0,543,2.160030812281242
KRDU/val,30,smoothed,-44.0,-43.0,561,2.2799371338702343
KRDU/val,30,smoothed,-43.0,-42.0,591,2.4048031900067954
KRDU/val,30,smoothed,-42.0,-41.0,617,2.5605033329871674
KRDU/val,30,smoothed,-41.0,-40.0,599,2.4433083192770226
KRDU/val,30,smoothed,-40.0,-39.0,637,2.659004817859426
KRDU/val,30,smoothed,-39.0,-38.0,597,2.5344082628301265
KRDU/val,30,smoothed,-38.0,-37.0,652,2.856983280535644
KRDU/val,30,smoothed,-37.0,-36.0,740,3.1723930757086265
KRDU/val,30,smoothed,-36.0,-35.0,706,3.231987122046206
KRDU/val,30,smoothed,-35.0,-34.0,732,3.2571415082917383
KRDU/val,30,smoothed,-34.0,-33.0,724,3.290426636245961
KRDU/val,30,smoothed,-33.0,-32.0,726,3.420701678981068
KRDU/val,30,smoothed,-32.0,-31.0,790,3.6586266188746777
KRDU/val,30,smoothed,-31.0,-30.0,891,4.162188749572778
KRDU/val,30,smoothed,-30.0,-29.0,1032,4.720524436097122
KRDU/val,30,smoothed,-29.0,-28.0,1109,5.206157757048615
KRDU/val,30,smoothed,-28.0,-27.0,1009,4.698871821168865
KRDU/val,30,smoothed,-27.0,-26.0,1002,4.74718502026667
KRDU/val,30,smoothed,-26.0,-25.0,1047,4.985656150670778
KRDU/val,30,smoothed,-25.0,-24.0,1034,5.015197613656667
KRDU/val,30,smoothed,-24.0,-23.0,929,4.458471628141794
KRDU/val,30,smoothed,-23.0,-22.0,1004,4.889059269508778
KRDU/val,30,smoothed,-22.0,-21.0,976,4.759252784340944
KRDU/val,30,smoothed,-21.0,-20.0,963,4.669105967672763
KRDU/val,30,smoothed,-20.0,-19.0,904,4.460718523956757
KRDU/val,30,smoothed,-19.0,-18.0,934,4.457060662710077
KRDU/val,30,smoothed,-18.0,-17.0,987,4.7830870489098345
KRDU/val,30,smoothed,-17.0,-16.0,921,4.536658808313035
KRDU/val,30,smoothed,-16.0,-15.0,906,4.332109282195063
KRDU/val,30,smoothed,-15.0,-14.0,918,4.451142420431694
KRDU/val,30,smoothed,-14.0,-13.0,973,4.706102502955815
KRDU/val,30,smoothed,-13.0,-12.0,909,4.473089847630234
KRDU/val,30,smoothed,-12.0,-11.0,965,4.783765355054953
KRDU/val,30,smoothed,-11.0,-10.0,1050,5.150947577285763
KRDU/val,30,smoothed,-10.0,-9.0,1095,5.5270452622940525
KRDU/val,30,smoothed,-9.0,-8.0,1142,5.823284296629652
KRDU/val,30,smoothed,-8.0,-7.0,1802,8.274605090482282
KRDU/val,30,smoothed,-7.0,-6.0,2067,9.517284835645654
KRDU/val,30,smoothed,-6.0,-5.0,2317,10.343477706042307
KRDU/val,30,smoothed,-5.0,-4.0,2349,11.042789050156898
KRDU/val,30,smoothed,-4.0,-3.0,2623,12.685254778727085
KRDU/val,30,smoothed,-3.0,-2.0,3932,19.69288554201063
KRDU/val,30,smoothed,-2.0,-1.0,9494,50.49697439793198
KRDU/val,30,smoothed,-1.0,0.0,75999,456.44750582843716
KRDU/val,30,smoothed,0.0,1.0,75316,464.9111875125061
KRDU/val,30,smoothed,1.0,2.0,7431,43.38708537319599
KRDU/val,30,smoothed,2.0,3.0,2573,13.882840722015317
KRDU/val,30,smoothed,3.0,4.0,1535,8.038689643017278
KRDU/val,30,smoothed,4.0,5.0,1107,5.53858075631797
KRDU/val,30,smoothed,5.0,6.0,907,4.28564217861458
KRDU/val,30,smoothed,6.0,7.0,739,3.543897063384975
KRDU/val,30,smoothed,7.0,8.0,732,3.421792015989922
KRDU/val,30,smoothed,8.0,9.0,732,3.626771163367266
KRDU/val,30,smoothed,9.0,10.0,634,2.922282530457778
KRDU/val,30,smoothed,10.0,11.0,638,2.8952114588601034
KRDU/val,30,smoothed,11.0,12.0,616,2.884856330597813
KRDU/val,30,smoothed,12.0,13.0,551,2.4516199957702156
KRDU/val,30,smoothed,13.0,14.0,543,2.429733316072543
KRDU/val,30,smoothed,14.0,15.0,558,2.6403014018114845
KRDU/val,30,smoothed,15.0,16.0,545,2.5072529322123955
KRDU/val,30,smoothed,16.0,17.0,587,2.6911689615540126
KRDU/val,30,smoothed,17.0,18.0,558,2.4908121997868875
KRDU/val,30,smoothed,18.0,19.0,568,2.469728987385224
KRDU/val,30,smoothed,19.0,20.0,536,2.302018479269691
KRDU/val,30,smoothed,20.0,21.0,484,2.062348278622949
KRDU/val,30,smoothed,21.0,22.0,493,2.0472034497167897
KRDU/val,30,smoothed,22.0,23.0,511,2.149818334262136
KRDU/val,30,smoothed,23.0,24.0,532,2.201692825918599
KRDU/val,30,smoothed,24.0,25.0,509,2.125702999513578
KRDU/val,30,smoothed,25.0,26.0,460,1.850776450399053
KRDU/val,30,smoothed,26.0,27.0,504,2.0424636438290236
KRDU/val,30,smoothed,27.0,28.0,457,1.8021779477037398
KRDU/val,30,smoothed,28.0,29.0,481,1.9025805566554936
KRDU/val,30,smoothed,29.0,30.0,460,1.782049012135758
KRDU/val,30,smoothed,30.0,31.0,478,1.8500409639470945
KRDU/val,30,smoothed,31.0,32.0,488,1.9031733210242692
KRDU/val,30,smoothed,32.0,33.0,513,1.9806796297607434
KRDU/val,30,smoothed,33.0,34.0,567,2.163568992157707
KRDU/val,30,smoothed,34.0,35.0,583,2.234297905362155
KRDU/val,30,smoothed,35.0,36.0,596,2.2437679019508323
KRDU/val,30,smoothed,36.0,37.0,506,1.9508973033819075
KRDU/val,30,smoothed,37.0,38.0,416,1.6483329970599243
KRDU/val,30,smoothed,38.0,39.0,333,1.3444162623393368
KRDU/val,30,smoothed,39.0,40.0,307,1.2177743430647752
KRDU/val,30,smoothed,40.0,41.0,303,1.1748167249472772
KRDU/val,30,smoothed,41.0,42.0,250,0.9765667983654112
KRDU/val,30,smoothed,42.0,43.0,282,1.10742740862338
KRDU/val,30,smoothed,43.0,44.0,246,0.970213204956508
KRDU/val,30,smoothed,44.0,45.0,241,0.9458351811128978
KRDU/val,30,smoothed,45.0,46.0,209,0.8340001554156515
KRDU/val,30,smoothed,46.0,47.0,222,0.8717704163732378
KRDU/val,30,smoothed,47.0,48.0,251,0.9729427843672056
KRDU/val,30,smoothed,48.0,49.0,194,0.791689634237855
KRDU/val,30,smoothed,49.0,50.0,214,0.8556186412808984
KRDU/val,30,smoothed,50.0,51.0,183,0.7033236363522519
KRDU/val,30,smoothed,51.0,52.0,208,0.7991661691376066
KRDU/val,30,smoothed,52.0,53.0,207,0.7892012586726196
KRDU/val,30,smoothed,53.0,54.0,182,0.6797290602817156
KRDU/val,30,smoothed,54.0,55.0,221,0.8633752114167237
KRDU/val,30,smoothed,55.0,56.0,228,0.888355986787019
KRDU/val,30,smoothed,56.0,57.0,219,0.8455049719411818
KRDU/val,30,smoothed,57.0,58.0,168,0.6196484974566374
KRDU/val,30,smoothed,58.0,59.0,188,0.7176902189244174
KRDU/val,30,smoothed,59.0,60.0,183,0.6834564996145218
KRDU/val,30,smoothed,60.0,61.0,146,0.5514372619018104
KRDU/val,30,smoothed,61.0,62.0,124,0.4711940237264116
KRDU/val,30,smoothed,62.0,63.0,135,0.5152662917541875
KRDU/val,30,smoothed,63.0,64.0,146,0.5362356913321946
KRDU/val,30,smoothed,64.0,65.0,122,0.457031736782028
KRDU/val,30,smoothed,65.0,66.0,128,0.46573717259366276
KRDU/val,30,smoothed,66.0,67.0,104,0.384737100931261
KRDU/val,30,smoothed,67.0,68.0,99,0.35204611049516643
KRDU/val,30,smoothed,68.0,69.0,102,0.37432868280779985
KRDU/val,30,smoothed,69.0,70.0,78,0.28223946839239034
KRDU/val,30,smoothed,70.0,71.0,72,0.2622767149553056
KRDU/val,30,smoothed,71.0,72.0,72,0.2492885433309766
KRDU/val,30,smoothed,72.0,73.0,75,0.2764995190832451
KRDU/val,30,smoothed,73.0,74.0,53,0.1997928230089201
KRDU/val,30,smoothed,74.0,75.0,45,0.1656359541675556
KRDU/val,30,smoothed,75.0,76.0,37,0.14085934944705514
KRDU/val,30,smoothed,76.0,77.0,36,0.13183674957781477
KRDU/val,30,smoothed,77.0,78.0,27,0.10493984394452127
KRDU/val,30,smoothed,78.0,79.0,24,0.08759224380423802
KRDU/val,30,smoothed,79.0,80.0,17,0.06568420319263168
KRDU/val,30,smoothed,80.0,81.0,12,0.04722376239874393
KRDU/val,30,smoothed,81.0,82.0,7,0.027080422237304447
KRDU/val,30,smoothed,82.0,83.0,11,0.04126434440399862
KRDU/val,30,smoothed,83.0,84.0,2,0.008999532491770879
KRDU/val,30,smoothed,84.0,85.0,6,0.028471936001096765
KRDU/val,30,smoothed,85.0,86.0,3,0.014144582020890084
KRDU/val,30,smoothed,86.0,87.0,1,0.004830917874642182
KRDU/val,30,smoothed,87.0,88.0,4,0.018124599587736157
KRDU/val,30,smoothed,88.0,89.0,1,0.005376344086016616
KRDU/val,30,smoothed,89.0,90.0,2,0.010752688172033231
KRDU/val,30,smoothed,90.0,91.0,3,0.01673998044975633
KRDU/val,30,smoothed,91.0,92.0,2,0.006172839506007222
KRDU/val,30,smoothed,92.0,93.0,0,0.0
KRDU/val,30,smoothed,93.0,94.0,0,0.0
KRDU/val,30,smoothed,94.0,95.0,4,0.017536475869746937
KRDU/val,30,smoothed,95.0,96.0,2,0.008768237934873468
KRDU/val,30,smoothed,96.0,97.0,0,0.0
KRDU/val,30,smoothed,97.0,98.0,0,0.0
KRDU/val,30,smoothed,98.0,99.0,0,0.0
KRDU/val,30,smoothed,99.0,100.0,0,0.0
KRDU/val,30,smoothed,100.0,101.0,0,0.0
KRDU/val,30,smoothed,101.0,102.0,0,0.0
KRDU/val,30,smoothed,102.0,103.0,0,0.0
KRDU/val,30,smoothed,103.0,104.0,0,0.0
KRDU/val,30,smoothed,104.0,105.0,0,0.0
KRDU/val,30,smoothed,105.0,106.0,0,0.0
KRDU/val,30,smoothed,106.0,107.0,0,0.0
KRDU/val,30,smoothed,107.0,108.0,0,0.0
KRDU/val,30,smoothed,108.0,109.0,0,0.0
KRDU/val,30,smoothed,109.0,110.0,0,0.0
KRDU/val,30,smoothed,110.0,111.0,0,0.0
KRDU/val,30,smoothed,111.0,112.0,0,0.0
KRDU/val,30,smoothed,112.0,113.0,0,0.0
KRDU/val,30,smoothed,113.0,114.0,0,0.0
KRDU/val,30,smoothed,114.0,115.0,0,0.0
KRDU/val,30,smoothed,115.0,116.0,0,0.0
KRDU/val,30,smoothed,116.0,117.0,0,0.0
KRDU/val,30,smoothed,117.0,118.0,0,0.0
KRDU/val,30,smoothed,118.0,119.0,0,0.0
KRDU/val,30,smoothed,119.0,120.0,0,0.0
KRDU/val,30,smoothed,120.0,121.0,0,0.0
KRDU/val,30,smoothed,121.0,122.0,0,0.0
KRDU/val,30,smoothed,122.0,123.0,0,0.0
KRDU/val,30,smoothed,123.0,124.0,0,0.0
KRDU/val,30,smoothed,124.0,125.0,0,0.0
KRDU/val,30,smoothed,125.0,126.0,0,0.0
KRDU/val,30,smoothed,126.0,127.0,0,0.0
KRDU/val,30,smoothed,127.0,128.0,0,0.0
KRDU/val,30,smoothed,128.0,129.0,0,0.0
KRDU/val,30,smoothed,129.0,130.0,0,0.0
KRDU/val,30,smoothed,130.0,131.0,0,0.0
KRDU/val,30,smoothed,131.0,132.0,0,0.0
KRDU/val,30,smoothed,132.0,133.0,0,0.0
KRDU/val,30,smoothed,133.0,134.0,0,0.0
KRDU/val,30,smoothed,134.0,135.0,0,0.0
KRDU/val,30,smoothed,135.0,136.0,0,0.0
KRDU/val,30,smoothed,136.0,137.0,0,0.0
KRDU/val,30,smoothed,137.0,138.0,0,0.0
KRDU/val,30,smoothed,138.0,139.0,0,0.0
KRDU/val,30,smoothed,139.0,140.0,0,0.0
KRDU/val,30,smoothed,140.0,141.0,0,0.0
KRDU/val,30,smoothed,141.0,142.0,0,0.0
KRDU/val,30,smoothed,142.0,143.0,0,0.0
KRDU/val,30,smoothed,143.0,144.0,0,0.0
KRDU/val,30,smoothed,144.0,145.0,0,0.0
KRDU/val,30,smoothed,145.0,146.0,0,0.0
KRDU/val,30,smoothed,146.0,147.0,0,0.0
KRDU/val,30,smoothed,147.0,148.0,0,0.0
KRDU/val,30,smoothed,148.0,149.0,0,0.0
KRDU/val,30,smoothed,149.0,150.0,0,0.0
KRDU/val,30,smoothed,150.0,151.0,0,0.0
KRDU/val,30,smoothed,151.0,152.0,0,0.0
KRDU/val,30,smoothed,152.0,153.0,0,0.0
KRDU/val,30,smoothed,153.0,154.0,0,0.0
KRDU/val,30,smoothed,154.0,155.0,0,0.0
KRDU/val,30,smoothed,155.0,156.0,0,0.0
KRDU/val,30,smoothed,156.0,157.0,0,0.0
KRDU/val,30,smoothed,157.0,158.0,0,0.0
KRDU/val,30,smoothed,158.0,159.0,0,0.0
KRDU/val,30,smoothed,159.0,160.0,0,0.0
KRDU/val,30,smoothed,160.0,161.0,0,0.0
KRDU/val,30,smoothed,161.0,162.0,0,0.0
KRDU/val,30,smoothed,162.0,163.0,0,0.0
KRDU/val,30,smoothed,163.0,164.0,0,0.0
KRDU/val,30,smoothed,164.0,165.0,0,0.0
KRDU/val,30,smoothed,165.0,166.0,0,0.0
KRDU/val,30,smoothed,166.0,167.0,0,0.0
KRDU/val,30,smoothed,167.0,168.0,0,0.0
KRDU/val,30,smoothed,168.0,169.0,0,0.0
KRDU/val,30,smoothed,169.0,170.0,0,0.0
KRDU/val,30,smoothed,170.0,171.0,0,0.0
KRDU/val,30,smoothed,171.0,172.0,0,0.0
KRDU/val,30,smoothed,172.0,173.0,0,0.0
KRDU/val,30,smoothed,173.0,174.0,0,0.0
KRDU/val,30,smoothed,174.0,175.0,0,0.0
KRDU/val,30,smoothed,175.0,176.0,0,0.0
KRDU/val,30,smoothed,176.0,177.0,0,0.0
KRDU/val,30,smoothed,177.0,178.0,0,0.0
KRDU/val,30,smoothed,178.0,179.0,0,0.0
KRDU/val,30,smoothed,179.0,180.0,0,0.0
KRDU/val,30,smoothed,180.0,181.0,0,0.0
KRDU/val,30,smoothed,181.0,182.0,0,0.0
KRDU/val,30,smoothed,182.0,183.0,0,0.0
KRDU/val,30,smoothed,183.0,184.0,0,0.0
KRDU/val,30,smoothed,184.0,185.0,0,0.0
KRDU/val,30,smoothed,185.0,186.0,0,0.0
KRDU/val,30,smoothed,186.0,187.0,0,0.0
KRDU/val,30,smoothed,187.0,188.0,0,0.0
KRDU/val,30,smoothed,188.0,189.0,0,0.0
KRDU/val,30,smoothed,189.0,190.0,0,0.0
KRDU/val,30,smoothed,190.0,191.0,0,0.0
KRDU/val,30,smoothed,191.0,192.0,0,0.0
KRDU/val,30,smoothed,192.0,193.0,0,0.0
KRDU/val,30,smoothed,193.0,194.0,0,0.0
KRDU/val,30,smoothed,194.0,195.0,0,0.0
KRDU/val,30,smoothed,195.0,196.0,0,0.0
KRDU/val,30,smoothed,196.0,197.0,0,0.0
KRDU/val,30,smoothed,197.0,198.0,0,0.0
KRDU/val,30,smoothed,198.0,199.0,0,0.0
KRDU/val,30,smoothed,199.0,200.0,0,0.0
KRDU/val,30,smoothed,200.0,201.0,0,0.0
KRDU/val,30,smoothed,201.0,202.0,0,0.0
KRDU/val,30,smoothed,202.0,203.0,0,0.0
KRDU/val,30,smoothed,203.0,204.0,0,0.0
KRDU/val,30,smoothed,204.0,205.0,0,0.0
KRDU/val,30,smoothed,205.0,206.0,0,0.0
KRDU/val,30,smoothed,206.0,207.0,0,0.0
KRDU/val,30,smoothed,207.0,208.0,0,0.0
KRDU/val,30,smoothed,208.0,209.0,0,0.0
KRDU/val,30,smoothed,209.0,210.0,0,0.0
KRDU/val,30,smoothed,210.0,211.0,0,0.0
KRDU/val,30,smoothed,211.0,212.0,0,0.0
KRDU/val,30,smoothed,212.0,213.0,0,0.0
KRDU/val,30,smoothed,213.0,214.0,0,0.0
KRDU/val,30,smoothed,214.0,215.0,0,0.0
KRDU/val,30,smoothed,215.0,216.0,0,0.0
KRDU/val,30,smoothed,216.0,217.0,0,0.0
KRDU/val,30,smoothed,217.0,218.0,0,0.0
KRDU/val,30,smoothed,218.0,219.0,0,0.0
KRDU/val,30,smoothed,219.0,220.0,0,0.0
KRDU/val,30,smoothed,220.0,221.0,0,0.0
KRDU/val,30,smoothed,221.0,222.0,0,0.0
KRDU/val,30,smoothed,222.0,223.0,0,0.0
KRDU/val,30,smoothed,223.0,224.0,0,0.0
KRDU/val,30,smoothed,224.0,225.0,0,0.0
KRDU/val,30,smoothed,225.0,226.0,0,0.0
KRDU/val,30,smoothed,226.0,227.0,0,0.0
KRDU/val,30,smoothed,227.0,228.0,0,0.0
KRDU/val,30,smoothed,228.0,229.0,0,0.0
KRDU/val,30,smoothed,229.0,230.0,0,0.0
KRDU/val,30,smoothed,230.0,231.0,0,0.0
KRDU/val,30,smoothed,231.0,232.0,0,0.0
KRDU/val,30,smoothed,232.0,233.0,0,0.0
KRDU/val,30,smoothed,233.0,234.0,0,0.0
KRDU/val,30,smoothed,234.0,235.0,0,0.0
KRDU/val,30,smoothed,235.0,236.0,0,0.0
KRDU/val,30,smoothed,236.0,237.0,0,0.0
KRDU/val,30,smoothed,237.0,238.0,0,0.0
KRDU/val,30,smoothed,238.0,239.0,0,0.0
KRDU/val,30,smoothed,239.0,240.0,0,0.0
KRDU/val,30,smoothed,240.0,241.0,0,0.0
KRDU/val,30,smoothed,241.0,242.0,0,0.0
KRDU/val,30,smoothed,242.0,243.0,0,0.0
KRDU/val,30,smoothed,243.0,244.0,0,0.0
KRDU/val,30,smoothed,244.0,245.0,0,0.0
KRDU/val,30,smoothed,245.0,246.0,0,0.0
KRDU/val,30,smoothed,246.0,247.0,0,0.0
KRDU/val,30,smoothed,247.0,248.0,0,0.0
KRDU/val,30,smoothed,248.0,249.0,0,0.0
KRDU/val,30,smoothed,249.0,250.0,0,0.0
KRDU/val,30,smoothed,250.0,251.0,0,0.0
KRDU/val,30,smoothed,251.0,252.0,0,0.0
KRDU/val,30,smoothed,252.0,253.0,0,0.0
KRDU/val,30,smoothed,253.0,254.0,0,0.0
KRDU/val,30,smoothed,254.0,255.0,0,0.0
KRDU/val,30,smoothed,255.0,256.0,0,0.0
KRDU/val,30,smoothed,256.0,257.0,0,0.0
KRDU/val,30,smoothed,257.0,258.0,0,0.0
KRDU/val,30,smoothed,258.0,259.0,0,0.0
KRDU/val,30,smoothed,259.0,260.0,0,0.0
KRDU/val,30,smoothed,260.0,261.0,0,0.0
KRDU/val,30,smoothed,261.0,262.0,0,0.0
KRDU/val,30,smoothed,262.0,263.0,0,0.0
KRDU/val,30,smoothed,263.0,264.0,0,0.0
KRDU/val,30,smoothed,264.0,265.0,0,0.0
KRDU/val,30,smoothed,265.0,266.0,0,0.0
KRDU/val,30,smoothed,266.0,267.0,0,0.0
KRDU/val,30,smoothed,267.0,268.0,0,0.0
KRDU/val,30,smoothed,268.0,269.0,0,0.0
KRDU/val,30,smoothed,269.0,270.0,0,0.0
KRDU/val,30,smoothed,270.0,271.0,0,0.0
KRDU/val,30,smoothed,271.0,272.0,0,0.0
KRDU/val,30,smoothed,272.0,273.0,0,0.0
KRDU/val,30,smoothed,273.0,274.0,0,0.0
KRDU/val,30,smoothed,274.0,275.0,0,0.0
KRDU/val,30,smoothed,275.0,276.0,0,0.0
KRDU/val,30,smoothed,276.0,277.0,0,0.0
KRDU/val,30,smoothed,277.0,278.0,0,0.0
KRDU/val,30,smoothed,278.0,279.0,0,0.0
KRDU/val,30,smoothed,279.0,280.0,0,0.0
KRDU/val,30,smoothed,280.0,281.0,0,0.0
KRDU/val,30,smoothed,281.0,282.0,0,0.0
KRDU/val,30,smoothed,282.0,283.0,0,0.0
KRDU/val,30,smoothed,283.0,284.0,0,0.0
KRDU/val,30,smoothed,284.0,285.0,0,0.0
KRDU/val,30,smoothed,285.0,286.0,0,0.0
KRDU/val,30,smoothed,286.0,287.0,0,0.0
KRDU/val,30,smoothed,287.0,288.0,0,0.0
KRDU/val,30,smoothed,288.0,289.0,0,0.0
KRDU/val,30,smoothed,289.0,290.0,0,0.0
KRDU/val,30,smoothed,290.0,291.0,0,0.0
KRDU/val,30,smoothed,291.0,292.0,0,0.0
KRDU/val,30,smoothed,292.0,293.0,0,0.0
KRDU/val,30,smoothed,293.0,294.0,0,0.0
