airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KSTL,train,KSTL:SWA3415_12L_a1bb83_20260711T171452Z,0.5,86.0,98.0,2361.162841796875
KSTL,train,KSTL:SWA3415_12L_a1bb83_20260711T171452Z,0.5,360.0,374.0,768.562744140625
KSTL,train,KSTL:SWA3415_12L_a1bb83_20260711T171452Z,0.5,408.0,422.0,776.1627197265625
KSTL,train,KSTL:SWA3415_12L_a1bb83_20260711T171452Z,1.0,80.0,100.0,2361.162841796875
KSTL,train,KSTL:SWA3415_12L_a1bb83_20260711T171452Z,1.0,358.0,424.0,776.1627197265625
KSTL,train,KSTL:SWA3415_30R_acfdf4_20260718T171529Z,0.5,12.0,26.0,955.2269897460938
KSTL,train,KSTL:SWA3415_30R_acfdf4_20260718T171529Z,0.5,30.0,40.0,953.5732421875
KSTL,train,KSTL:SWA3415_30R_acfdf4_20260718T171529Z,1.0,0.0,42.0,955.2269897460938
KSTL,train,KSTL:SWA3418_12L_a2afeb_20260530T184100Z,0.5,240.0,266.0,769.8353271484375
KSTL,train,KSTL:SWA3418_12L_a2afeb_20260530T184100Z,1.0,236.0,268.0,769.84130859375
KSTL,train,KSTL:SWA3418_12L_aaadf8_20260516T184819Z,1.0,336.0,362.0,788.2926025390625
KSTL,train,KSTL:SWA3418_30R_acba1b_20260718T203412Z,0.5,24.0,34.0,957.6264038085938
KSTL,train,KSTL:SWA3418_30R_acba1b_20260718T203412Z,1.0,12.0,36.0,958.8010864257812
KSTL,train,KSTL:SWA3431_12L_a24493_20260522T002409Z,1.0,406.0,440.0,752.757568359375
KSTL,train,KSTL:SWA3431_12L_a586b0_20260526T020024Z,0.25,274.0,286.0,1401.062744140625
KSTL,train,KSTL:SWA3431_12L_a586b0_20260526T020024Z,0.5,272.0,292.0,1401.062744140625
KSTL,train,KSTL:SWA3431_12L_a586b0_20260526T020024Z,0.5,314.0,326.0,1401.3369140625
KSTL,train,KSTL:SWA3431_12L_a586b0_20260526T020024Z,1.0,270.0,328.0,1402.1993408203125
KSTL,train,KSTL:SWA3431_12L_a586b0_20260526T020024Z,1.0,434.0,452.0,928.2063598632812
KSTL,train,KSTL:SWA3431_12L_aaaa64_20260515T003332Z,0.25,298.0,308.0,1062.408935546875
KSTL,train,KSTL:SWA3431_12L_aaaa64_20260515T003332Z,0.5,298.0,308.0,1062.408935546875
KSTL,train,KSTL:SWA3431_12L_aaaa64_20260515T003332Z,1.0,296.0,308.0,1062.408935546875
KSTL,train,KSTL:SWA3431_12L_abfd00_20260517T192713Z,1.0,338.0,364.0,760.9627075195312
KSTL,train,KSTL:SWA3431_12L_abfd00_20260517T192713Z,1.0,370.0,392.0,778.7012329101562
KSTL,train,KSTL:SWA3431_12L_ac1720_20260516T224947Z,0.5,390.0,406.0,595.8955078125
KSTL,train,KSTL:SWA3431_12L_ac1720_20260516T224947Z,1.0,380.0,406.0,595.8294067382812
KSTL,train,KSTL:SWA3431_12L_ad0919_20260523T012139Z,0.25,354.0,372.0,913.3627319335938
KSTL,train,KSTL:SWA3431_12L_ad0919_20260523T012139Z,0.25,388.0,400.0,920.9627075195312
KSTL,train,KSTL:SWA3431_12L_ad0919_20260523T012139Z,0.25,430.0,444.0,920.9627075195312
KSTL,train,KSTL:SWA3431_12L_ad0919_20260523T012139Z,0.5,352.0,374.0,913.3627319335938
KSTL,train,KSTL:SWA3431_12L_ad0919_20260523T012139Z,0.5,386.0,402.0,920.9627075195312
KSTL,train,KSTL:SWA3431_12L_ad0919_20260523T012139Z,0.5,428.0,446.0,920.9627075195312
KSTL,train,KSTL:SWA3431_12L_ad0919_20260523T012139Z,1.0,346.0,454.0,917.1627197265625
KSTL,val,KSTL:SWA3435_11_aa6ba6_20260720T121429Z,0.25,34.0,66.0,755.7140502929688
KSTL,val,KSTL:SWA3435_11_aa6ba6_20260720T121429Z,0.5,32.0,66.0,755.7140502929688
KSTL,val,KSTL:SWA3435_11_aa6ba6_20260720T121429Z,1.0,8.0,68.0,755.7140502929688
KSTL,train,KSTL:SWA3435_12L_a211ef_20260709T121609Z,1.0,360.0,370.0,623.12939453125
KSTL,val,KSTL:SWA3435_12L_a62c1a_20260716T120151Z,0.25,308.0,326.0,943.8627319335938
KSTL,val,KSTL:SWA3435_12L_a62c1a_20260716T120151Z,0.5,306.0,328.0,943.8627319335938
KSTL,val,KSTL:SWA3435_12L_a62c1a_20260716T120151Z,1.0,304.0,358.0,943.8627319335938
KSTL,train,KSTL:SWA3435_12L_ac07dc_20260714T121622Z,0.25,324.0,354.0,936.1627197265625
KSTL,train,KSTL:SWA3435_12L_ac07dc_20260714T121622Z,0.25,390.0,410.0,936.1627197265625
KSTL,train,KSTL:SWA3435_12L_ac07dc_20260714T121622Z,0.5,322.0,356.0,936.1627197265625
KSTL,train,KSTL:SWA3435_12L_ac07dc_20260714T121622Z,0.5,388.0,412.0,936.1627197265625
KSTL,train,KSTL:SWA3435_12L_ac07dc_20260714T121622Z,1.0,320.0,424.0,936.1627197265625
KSTL,train,KSTL:SWA3435_12R_ac2c10_20260715T122220Z,0.25,48.0,134.0,612.3189086914062
KSTL,train,KSTL:SWA3435_12R_ac2c10_20260715T122220Z,0.5,46.0,134.0,612.3189086914062
KSTL,train,KSTL:SWA3435_12R_ac2c10_20260715T122220Z,1.0,42.0,136.0,612.3189086914062
KSTL,train,KSTL:SWA3435_29_a5ce40_20260717T152654Z,1.0,52.0,84.0,943.4893188476562
KSTL,train,KSTL:SWA3435_30R_a220cb_20260706T121105Z,0.25,12.0,26.0,934.7263793945312
KSTL,train,KSTL:SWA3435_30R_a220cb_20260706T121105Z,0.5,10.0,28.0,934.7263793945312
KSTL,train,KSTL:SWA3435_30R_a220cb_20260706T121105Z,1.0,0.0,30.0,934.7263793945312
KSTL,train,KSTL:SWA3435_30R_aaadb2_20260713T120950Z,0.25,0.0,38.0,972.826416015625
KSTL,train,KSTL:SWA3435_30R_aaadb2_20260713T120950Z,0.5,0.0,40.0,972.826416015625
KSTL,train,KSTL:SWA3435_30R_aaadb2_20260713T120950Z,1.0,0.0,44.0,972.826416015625
KSTL,val,KSTL:SWA3435_30R_abadc0_20260718T121240Z,1.0,64.0,76.0,668.0264282226562
KSTL,val,KSTL:SWA3435_30R_abe501_20260712T120600Z,0.25,0.0,10.0,927.1264038085938
KSTL,val,KSTL:SWA3435_30R_abe501_20260712T120600Z,0.5,0.0,10.0,927.1264038085938
KSTL,val,KSTL:SWA3435_30R_abe501_20260712T120600Z,1.0,0.0,14.0,927.1264038085938
KSTL,val,KSTL:SWA3435_30R_abe501_20260712T120600Z,1.0,24.0,34.0,942.27783203125
KSTL,train,KSTL:SWA3435_30R_ac3a83_20260722T122406Z,1.0,90.0,156.0,457.71630859375
KSTL,train,KSTL:SWA3456_12L_a2d3b3_20260514T140423Z,0.5,338.0,352.0,755.9993896484375
KSTL,train,KSTL:SWA3456_12L_a2d3b3_20260514T140423Z,0.5,364.0,388.0,746.946044921875
KSTL,train,KSTL:SWA3456_12L_a2d3b3_20260514T140423Z,1.0,322.0,396.0,749.5126953125
KSTL,train,KSTL:SWA3456_12L_a2ded8_20260517T140318Z,0.5,306.0,322.0,829.839599609375
KSTL,train,KSTL:SWA3456_12L_a2ded8_20260517T140318Z,1.0,266.0,322.0,830.8294067382812
KSTL,train,KSTL:SWA3456_30R_a284b5_20260520T140349Z,0.25,36.0,56.0,873.7263793945312
KSTL,train,KSTL:SWA3456_30R_a284b5_20260520T140349Z,0.5,34.0,58.0,873.7263793945312
KSTL,train,KSTL:SWA3456_30R_a284b5_20260520T140349Z,1.0,14.0,62.0,873.7263793945312
KSTL,train,KSTL:SWA3456_30R_a2b3a2_20260510T135434Z,0.5,26.0,38.0,1284.402099609375
KSTL,train,KSTL:SWA3456_30R_a2b3a2_20260510T135434Z,1.0,24.0,62.0,1288.54638671875
KSTL,train,KSTL:SWA3456_30R_a2bb10_20260513T135303Z,0.25,58.0,70.0,881.4263916015625
KSTL,train,KSTL:SWA3456_30R_a2bb10_20260513T135303Z,0.5,56.0,72.0,881.4263916015625
KSTL,train,KSTL:SWA3456_30R_a2bb10_20260513T135303Z,1.0,22.0,102.0,881.4263916015625
KSTL,train,KSTL:SWA3456_30R_ad0562_20260518T140132Z,0.25,0.0,56.0,919.5264282226562
KSTL,train,KSTL:SWA3456_30R_ad0562_20260518T140132Z,0.5,0.0,64.0,919.5264282226562
KSTL,train,KSTL:SWA3456_30R_ad0562_20260518T140132Z,1.0,0.0,68.0,919.5264282226562
KSTL,train,KSTL:SWA3456_30R_ad2573_20260512T134845Z,0.25,132.0,144.0,447.0263977050781
KSTL,train,KSTL:SWA3456_30R_ad2573_20260512T134845Z,0.5,130.0,146.0,447.0263977050781
KSTL,train,KSTL:SWA3456_30R_ad2573_20260512T134845Z,1.0,108.0,148.0,448.2930603027344
KSTL,train,KSTL:SWA3457_12L_abb8c4_20260715T014615Z,0.25,372.0,386.0,942.5794067382812
KSTL,train,KSTL:SWA3457_12L_abb8c4_20260715T014615Z,0.25,400.0,416.0,951.4627075195312
KSTL,train,KSTL:SWA3457_12L_abb8c4_20260715T014615Z,0.5,372.0,388.0,942.5794067382812
KSTL,train,KSTL:SWA3457_12L_abb8c4_20260715T014615Z,0.5,400.0,418.0,951.4627075195312
KSTL,train,KSTL:SWA3457_12L_abb8c4_20260715T014615Z,1.0,370.0,418.0,947.9551391601562
KSTL,train,KSTL:SWA3457_12L_abeeea_20260709T012050Z,0.5,452.0,464.0,616.1627197265625
KSTL,train,KSTL:SWA3457_12L_abeeea_20260709T012050Z,1.0,440.0,474.0,616.1627197265625
KSTL,train,KSTL:SWA3457_12L_ac5b66_20260721T034830Z,0.25,324.0,348.0,951.4627075195312
KSTL,train,KSTL:SWA3457_12L_ac5b66_20260721T034830Z,0.5,322.0,350.0,951.4627075195312
KSTL,train,KSTL:SWA3457_12L_ac5b66_20260721T034830Z,1.0,276.0,352.0,950.4778442382812
KSTL,train,KSTL:SWA3457_12L_acab3f_20260720T020147Z,0.5,344.0,354.0,783.7626953125
KSTL,train,KSTL:SWA3457_12L_acab3f_20260720T020147Z,0.5,432.0,446.0,786.32470703125
KSTL,train,KSTL:SWA3457_12L_acab3f_20260720T020147Z,1.0,312.0,386.0,783.7626953125
KSTL,train,KSTL:SWA3457_12L_acab3f_20260720T020147Z,1.0,400.0,420.0,799.9999389648438
KSTL,train,KSTL:SWA3457_12L_acab3f_20260720T020147Z,1.0,426.0,454.0,786.7242431640625
KSTL,train,KSTL:SWA3457_30R_abc3c6_20260707T043825Z,0.25,12.0,24.0,911.826416015625
KSTL,train,KSTL:SWA3457_30R_abc3c6_20260707T043825Z,0.5,12.0,26.0,911.826416015625
KSTL,train,KSTL:SWA3457_30R_abc3c6_20260707T043825Z,1.0,0.0,44.0,909.2930908203125
KSTL,train,KSTL:SWA3457_30R_abe4db_20260719T004645Z,0.5,96.0,108.0,584.2263793945312
KSTL,train,KSTL:SWA3457_30R_abe4db_20260719T004645Z,1.0,90.0,110.0,584.2263793945312
KSTL,train,KSTL:SWA3457_30R_ac287c_20260712T000148Z,0.25,0.0,28.0,911.826416015625
KSTL,train,KSTL:SWA3457_30R_ac287c_20260712T000148Z,0.5,0.0,30.0,911.826416015625
KSTL,train,KSTL:SWA3457_30R_ac287c_20260712T000148Z,1.0,0.0,40.0,911.826416015625
KSTL,val,KSTL:SWA3457_30R_ac62a9_20260722T022024Z,1.0,54.0,80.0,907.8214111328125
KSTL,val,KSTL:SWA3457_30R_ac62a9_20260722T022024Z,1.0,160.0,172.0,461.0430603027344
KSTL,val,KSTL:SWA3469_12L_a1e302_20260525T141445Z,0.5,14.0,24.0,1385.7626953125
KSTL,val,KSTL:SWA3469_12L_a1e302_20260525T141445Z,1.0,0.0,26.0,1387.54931640625
KSTL,train,KSTL:SWA3469_12L_a2a26d_20260523T132918Z,0.5,52.0,62.0,760.9627075195312
KSTL,train,KSTL:SWA3469_12L_a2a26d_20260523T132918Z,0.5,70.0,82.0,756.9526977539062
KSTL,train,KSTL:SWA3469_12L_a2a26d_20260523T132918Z,1.0,48.0,98.0,756.9526977539062
KSTL,train,KSTL:SWA3469_12L_a2e9fd_20260515T140642Z,0.5,48.0,60.0,852.3627319335938
KSTL,train,KSTL:SWA3469_12L_a2e9fd_20260515T140642Z,1.0,46.0,70.0,852.3627319335938
KSTL,train,KSTL:SWA3469_12L_aab0ba_20260518T223902Z,0.25,110.0,124.0,601.217529296875
KSTL,train,KSTL:SWA3469_12L_aab0ba_20260518T223902Z,0.5,108.0,126.0,601.1690673828125
KSTL,train,KSTL:SWA3469_12L_aab0ba_20260518T223902Z,1.0,106.0,166.0,601.12060546875
KSTL,train,KSTL:SWA3469_30R_a1e302_20260524T150452Z,0.25,22.0,78.0,744.2263793945312
KSTL,train,KSTL:SWA3469_30R_a1e302_20260524T150452Z,0.5,20.0,80.0,744.2263793945312
KSTL,train,KSTL:SWA3469_30R_a1e302_20260524T150452Z,1.0,18.0,82.0,744.2263793945312
KSTL,train,KSTL:SWA3469_30R_a2f77b_20260519T142003Z,0.5,32.0,44.0,896.6264038085938
KSTL,train,KSTL:SWA3469_30R_a2f77b_20260519T142003Z,1.0,32.0,48.0,896.6264038085938
KSTL,train,KSTL:SWA3469_30R_aab146_20260512T140829Z,0.5,340.0,350.0,896.6264038085938
KSTL,train,KSTL:SWA3469_30R_aab146_20260512T140829Z,0.5,368.0,380.0,896.6264038085938
KSTL,train,KSTL:SWA3469_30R_aab146_20260512T140829Z,1.0,324.0,412.0,900.2650756835938
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.25,0.0,22.0,2344.53662109375
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.25,50.0,76.0,2344.426513671875
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.25,94.0,118.0,2344.426513671875
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.25,246.0,258.0,2352.0263671875
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.5,0.0,30.0,2344.426513671875
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.5,48.0,120.0,2344.426513671875
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.5,136.0,146.0,2344.426513671875
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.5,152.0,162.0,2348.58837890625
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.5,168.0,178.0,2353.5478515625
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.5,244.0,264.0,2352.0263671875
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,0.5,532.0,550.0,965.2263793945312
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,1.0,0.0,194.0,2344.4638671875
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,1.0,200.0,216.0,2347.048583984375
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,1.0,222.0,266.0,2353.060791015625
KSTL,train,KSTL:SWA3469_30R_acef18_20260516T134412Z,1.0,530.0,564.0,966.4930419921875
KSTL,train,KSTL:SWA3470_12L_ac0bb9_20260530T210746Z,0.25,436.0,450.0,623.7626953125
KSTL,train,KSTL:SWA3470_12L_ac0bb9_20260530T210746Z,0.5,434.0,452.0,623.7626953125
KSTL,train,KSTL:SWA3470_12L_ac0bb9_20260530T210746Z,1.0,428.0,454.0,623.7626953125
KSTL,train,KSTL:SWA3470_12L_ac0c24_20260519T005304Z,0.25,30.0,54.0,913.3627319335938
KSTL,train,KSTL:SWA3470_12L_ac0c24_20260519T005304Z,0.5,28.0,56.0,913.3627319335938
KSTL,train,KSTL:SWA3470_12L_ac0c24_20260519T005304Z,1.0,28.0,66.0,913.3627319335938
KSTL,train,KSTL:SWA3470_12L_ac4bfe_20260521T235813Z,0.25,0.0,10.0,898.062744140625
KSTL,train,KSTL:SWA3470_12L_ac4bfe_20260521T235813Z,0.25,30.0,40.0,913.3627319335938
KSTL,train,KSTL:SWA3470_12L_ac4bfe_20260521T235813Z,0.5,0.0,12.0,898.062744140625
KSTL,train,KSTL:SWA3470_12L_ac4bfe_20260521T235813Z,0.5,28.0,42.0,913.3627319335938
KSTL,train,KSTL:SWA3470_12L_ac4bfe_20260521T235813Z,1.0,0.0,14.0,898.062744140625
KSTL,train,KSTL:SWA3470_12L_ac4bfe_20260521T235813Z,1.0,24.0,76.0,908.2960815429688
KSTL,train,KSTL:SWA3470_12L_ac5f42_20260527T230423Z,1.0,76.0,98.0,776.264404296875
KSTL,val,KSTL:SWA3470_30R_a146f1_20260520T233439Z,0.25,0.0,10.0,873.7263793945312
KSTL,val,KSTL:SWA3470_30R_a146f1_20260520T233439Z,0.5,0.0,12.0,873.7263793945312
KSTL,val,KSTL:SWA3470_30R_a146f1_20260520T233439Z,1.0,0.0,24.0,873.7706909179688
KSTL,val,KSTL:SWA3470_30R_a146f1_20260520T233439Z,1.0,108.0,134.0,573.4180908203125
KSTL,train,KSTL:SWA3470_30R_ac4f29_20260512T225343Z,0.5,330.0,344.0,577.846923828125
KSTL,train,KSTL:SWA3470_30R_ac4f29_20260512T225343Z,1.0,326.0,352.0,577.8684692382812
KSTL,train,KSTL:SWA3470_30R_ac5041_20260513T230011Z,1.0,106.0,118.0,730.407958984375
KSTL,train,KSTL:SWA3471_11_abf308_20260720T122206Z,0.25,24.0,66.0,755.7140502929688
KSTL,train,KSTL:SWA3471_11_abf308_20260720T122206Z,0.5,22.0,68.0,755.7140502929688
KSTL,train,KSTL:SWA3471_11_abf308_20260720T122206Z,1.0,20.0,70.0,755.7140502929688
KSTL,train,KSTL:SWA3471_12L_ab5f43_20260714T121741Z,0.25,366.0,396.0,936.1627197265625
KSTL,train,KSTL:SWA3471_12L_ab5f43_20260714T121741Z,0.5,364.0,398.0,936.1627197265625
KSTL,train,KSTL:SWA3471_12L_ab5f43_20260714T121741Z,1.0,362.0,402.0,936.1627197265625
KSTL,train,KSTL:SWA3471_12L_ac2f18_20260711T142354Z,0.25,296.0,318.0,1408.6627197265625
KSTL,train,KSTL:SWA3471_12L_ac2f18_20260711T142354Z,0.25,404.0,414.0,920.9627075195312
KSTL,train,KSTL:SWA3471_12L_ac2f18_20260711T142354Z,0.5,296.0,320.0,1408.6627197265625
KSTL,train,KSTL:SWA3471_12L_ac2f18_20260711T142354Z,0.5,404.0,416.0,920.9627075195312
KSTL,train,KSTL:SWA3471_12L_ac2f18_20260711T142354Z,0.5,428.0,442.0,928.562744140625
KSTL,train,KSTL:SWA3471_12L_ac2f18_20260711T142354Z,1.0,286.0,322.0,1408.6627197265625
KSTL,train,KSTL:SWA3471_12L_ac2f18_20260711T142354Z,1.0,402.0,444.0,925.3529052734375
KSTL,train,KSTL:SWA3471_12L_ac5066_20260703T122020Z,1.0,372.0,392.0,617.4293823242188
KSTL,train,KSTL:SWA3471_12L_ac62f3_20260709T121414Z,0.25,378.0,430.0,943.8627319335938
KSTL,train,KSTL:SWA3471_12L_ac62f3_20260709T121414Z,0.5,376.0,432.0,943.8627319335938
KSTL,train,KSTL:SWA3471_12L_ac62f3_20260709T121414Z,1.0,360.0,434.0,943.8627319335938
KSTL,train,KSTL:SWA3471_30R_abbcc1_20260722T121939Z,0.25,22.0,32.0,919.5264282226562
KSTL,train,KSTL:SWA3471_30R_abbcc1_20260722T121939Z,0.5,20.0,34.0,919.5264282226562
KSTL,train,KSTL:SWA3471_30R_abbcc1_20260722T121939Z,1.0,18.0,38.0,919.5264282226562
KSTL,train,KSTL:SWA3471_30R_abe4b9_20260705T121757Z,1.0,48.0,74.0,914.476806640625
KSTL,train,KSTL:SWA3471_30R_ac1afa_20260713T121107Z,0.25,0.0,18.0,896.6264038085938
KSTL,train,KSTL:SWA3471_30R_ac1afa_20260713T121107Z,0.25,74.0,100.0,820.4263916015625
KSTL,train,KSTL:SWA3471_30R_ac1afa_20260713T121107Z,0.5,0.0,20.0,896.6264038085938
KSTL,train,KSTL:SWA3471_30R_ac1afa_20260713T121107Z,0.5,72.0,100.0,820.4263916015625
KSTL,train,KSTL:SWA3471_30R_ac1afa_20260713T121107Z,1.0,0.0,24.0,896.6264038085938
KSTL,train,KSTL:SWA3471_30R_ac1afa_20260713T121107Z,1.0,64.0,102.0,820.4263916015625
KSTL,train,KSTL:SWA3471_30R_ac33e2_20260717T120859Z,0.25,16.0,48.0,942.326416015625
KSTL,train,KSTL:SWA3471_30R_ac33e2_20260717T120859Z,0.5,16.0,50.0,942.326416015625
KSTL,train,KSTL:SWA3471_30R_ac33e2_20260717T120859Z,1.0,0.0,52.0,942.326416015625
KSTL,val,KSTL:SWA3472_12L_a1ca5f_20260716T010659Z,0.25,398.0,410.0,616.1627197265625
KSTL,val,KSTL:SWA3472_12L_a1ca5f_20260716T010659Z,0.5,310.0,320.0,951.4627075195312
KSTL,val,KSTL:SWA3472_12L_a1ca5f_20260716T010659Z,0.5,396.0,416.0,616.1627197265625
KSTL,val,KSTL:SWA3472_12L_a1ca5f_20260716T010659Z,1.0,282.0,324.0,947.0294189453125
KSTL,val,KSTL:SWA3472_12L_a1ca5f_20260716T010659Z,1.0,394.0,416.0,616.1627197265625
KSTL,train,KSTL:SWA3472_12L_abd971_20260711T025529Z,1.0,76.0,126.0,944.51708984375
KSTL,val,KSTL:SWA3472_12L_ac36cc_20260714T022722Z,0.25,98.0,108.0,2377.62939453125
KSTL,val,KSTL:SWA3472_12L_ac36cc_20260714T022722Z,0.25,134.0,154.0,2383.962646484375
KSTL,val,KSTL:SWA3472_12L_ac36cc_20260714T022722Z,0.5,98.0,120.0,2377.3466796875
KSTL,val,KSTL:SWA3472_12L_ac36cc_20260714T022722Z,0.5,132.0,156.0,2383.962646484375
KSTL,val,KSTL:SWA3472_12L_ac36cc_20260714T022722Z,1.0,96.0,158.0,2380.816162109375
KSTL,val,KSTL:SWA3472_12L_ac36cc_20260714T022722Z,1.0,444.0,460.0,875.2626953125
KSTL,train,KSTL:SWA3472_12L_ac66aa_20260704T024154Z,1.0,344.0,358.0,778.062744140625
KSTL,val,KSTL:SWA3472_12L_ac66aa_20260720T023251Z,0.25,472.0,482.0,616.1627197265625
KSTL,val,KSTL:SWA3472_12L_ac66aa_20260720T023251Z,0.5,350.0,360.0,943.8627319335938
KSTL,val,KSTL:SWA3472_12L_ac66aa_20260720T023251Z,0.5,472.0,484.0,616.1627197265625
KSTL,val,KSTL:SWA3472_12L_ac66aa_20260720T023251Z,0.5,496.0,508.0,623.7626953125
KSTL,val,KSTL:SWA3472_12L_ac66aa_20260720T023251Z,1.0,342.0,384.0,947.6627197265625
KSTL,val,KSTL:SWA3472_12L_ac66aa_20260720T023251Z,1.0,470.0,510.0,620.2597045898438
KSTL,train,KSTL:SWA3472_30R_a5ea9a_20260712T034557Z,1.0,16.0,38.0,910.9508056640625
KSTL,train,KSTL:SWA3472_30R_a5ea9a_20260712T034557Z,1.0,46.0,66.0,913.1097412109375
KSTL,val,KSTL:SWA3472_30R_aa7b54_20260708T010423Z,0.25,0.0,32.0,957.6264038085938
KSTL,val,KSTL:SWA3472_30R_aa7b54_20260708T010423Z,0.5,0.0,34.0,957.6264038085938
KSTL,val,KSTL:SWA3472_30R_aa7b54_20260708T010423Z,1.0,0.0,40.0,957.6264038085938
KSTL,val,KSTL:SWA3472_30R_aa7b54_20260708T010423Z,1.0,58.0,68.0,920.7120971679688
KSTL,train,KSTL:SWA3472_30R_ac2813_20260718T015420Z,1.0,36.0,58.0,921.1624755859375
KSTL,train,KSTL:SWA3516_12L_abebe0_20260521T205450Z,1.0,88.0,104.0,754.62939453125
KSTL,train,KSTL:SWA3516_12L_ac0027_20260526T230037Z,0.25,138.0,150.0,608.562744140625
KSTL,train,KSTL:SWA3516_12L_ac0027_20260526T230037Z,0.5,136.0,152.0,608.562744140625
KSTL,train,KSTL:SWA3516_12L_ac0027_20260526T230037Z,1.0,134.0,164.0,608.562744140625
KSTL,train,KSTL:SWA3516_12L_ac08b1_20260522T205607Z,1.0,46.0,78.0,754.62939453125
KSTL,train,KSTL:SWA3516_12L_ac2fc3_20260514T204537Z,0.5,40.0,50.0,900.7005004882812
KSTL,train,KSTL:SWA3516_12L_ac2fc3_20260514T204537Z,1.0,40.0,68.0,900.7005004882812
KSTL,train,KSTL:SWA3516_12L_ac48d3_20260528T204554Z,1.0,58.0,72.0,870.829345703125
KSTL,train,KSTL:SWA3516_30R_abb1c2_20260523T212323Z,0.25,358.0,368.0,889.0264282226562
KSTL,train,KSTL:SWA3516_30R_abb1c2_20260523T212323Z,0.25,486.0,498.0,454.62640380859375
KSTL,train,KSTL:SWA3516_30R_abb1c2_20260523T212323Z,0.5,356.0,370.0,889.0264282226562
KSTL,train,KSTL:SWA3516_30R_abb1c2_20260523T212323Z,0.5,484.0,500.0,454.62640380859375
KSTL,train,KSTL:SWA3516_30R_abb1c2_20260523T212323Z,1.0,352.0,372.0,889.0264282226562
KSTL,train,KSTL:SWA3516_30R_abb1c2_20260523T212323Z,1.0,464.0,502.0,453.3550109863281
KSTL,train,KSTL:SWA3516_30R_ac0bfb_20260513T225429Z,1.0,334.0,346.0,927.1264038085938
KSTL,train,KSTL:SWA3516_30R_ac1a44_20260520T223211Z,0.5,0.0,10.0,904.2263793945312
KSTL,train,KSTL:SWA3516_30R_ac1a44_20260520T223211Z,1.0,0.0,12.0,904.2263793945312
KSTL,train,KSTL:SWA3516_30R_ac1a44_20260520T223211Z,1.0,58.0,84.0,728.9056396484375
KSTL,train,KSTL:SWA3516_30R_ac2439_20260512T225211Z,0.5,328.0,340.0,934.9960327148438
KSTL,train,KSTL:SWA3516_30R_ac2439_20260512T225211Z,1.0,318.0,342.0,935.8001708984375
KSTL,train,KSTL:SWA3544_12L_a5b59d_20260518T002704Z,0.25,82.0,104.0,791.4627075195312
KSTL,train,KSTL:SWA3544_12L_a5b59d_20260518T002704Z,0.5,50.0,68.0,784.8023071289062
KSTL,train,KSTL:SWA3544_12L_a5b59d_20260518T002704Z,0.5,80.0,106.0,791.4627075195312
KSTL,train,KSTL:SWA3544_12L_a5b59d_20260518T002704Z,1.0,50.0,106.0,790.1793823242188
KSTL,train,KSTL:SWA3552_30R_abc012_20260718T004433Z,0.5,302.0,312.0,957.6264038085938
KSTL,train,KSTL:SWA3552_30R_abc012_20260718T004433Z,1.0,302.0,328.0,959.3485107421875
KSTL,train,KSTL:SWA3552_30R_ac4b72_20260707T013506Z,0.25,448.0,462.0,469.9263916015625
KSTL,train,KSTL:SWA3552_30R_ac4b72_20260707T013506Z,0.5,446.0,464.0,469.9263916015625
KSTL,train,KSTL:SWA3552_30R_ac4b72_20260707T013506Z,1.0,422.0,466.0,470.7198791503906
KSTL,train,KSTL:SWA3552_30R_ac4bdd_20260718T230639Z,1.0,10.0,22.0,919.5509643554688
KSTL,train,KSTL:SWA3552_30R_ac4bdd_20260718T230639Z,1.0,30.0,48.0,929.3388671875
KSTL,val,KSTL:SWA3552_30R_ac4f92_20260711T003427Z,0.5,14.0,26.0,930.6781005859375
KSTL,val,KSTL:SWA3552_30R_ac4f92_20260711T003427Z,1.0,0.0,36.0,929.3519897460938
KSTL,train,KSTL:SWA3552_30R_ac66aa_20260710T001939Z,1.0,0.0,10.0,2986.615966796875
KSTL,train,KSTL:SWA3552_30R_ac66aa_20260710T001939Z,1.0,240.0,254.0,1407.364013671875
KSTL,train,KSTL:SWA3565_30R_abebe0_20260705T220956Z,1.0,126.0,140.0,451.97857666015625
KSTL,train,KSTL:SWA3571_30R_a14380_20260711T231222Z,1.0,20.0,38.0,924.66650390625
